,fname,xmin,ymin,w,h,name,id,height,width,iscrowd,area
4540,ssd_20170825_00.png,832,420,20,20,class2,940,481,1440,0,400
4541,ssd_20170825_06.png,834,418,20,20,class2,941,481,1440,0,400
4542,ssd_20170825_00.png,484,168,20,20,class1,940,481,1440,0,400
4543,ssd_20170825_06.png,480,169,20,20,class1,941,481,1440,0,400
4544,ssd_20170825_00.png,637,182,20,20,class0,940,481,1440,0,400
4545,ssd_20170825_12.png,1046,125,20,20,class2,942,481,1440,0,400
4546,ssd_20170825_18.png,1044,122,20,20,class3,943,481,1440,0,400
4547,ssd_20170825_12.png,1046,125,20,20,class2,942,481,1440,0,400
4548,ssd_20170825_18.png,1044,122,20,20,class3,943,481,1440,0,400
4549,ssd_20170825_12.png,836,416,20,20,class2,942,481,1440,0,400
4550,ssd_20170825_18.png,837,413,20,20,class2,943,481,1440,0,400
4551,ssd_20170825_12.png,478,166,20,20,class1,942,481,1440,0,400
4552,ssd_20170825_18.png,476,162,20,20,class1,943,481,1440,0,400
4553,ssd_20170826_00.png,1042,119,20,20,class3,944,481,1440,0,400
4554,ssd_20170826_06.png,1042,117,20,20,class3,945,481,1440,0,400
4555,ssd_20170826_00.png,1097,117,20,20,class0,944,481,1440,0,400
4556,ssd_20170826_06.png,1102,115,20,20,class0,945,481,1440,0,400
4557,ssd_20170826_00.png,1042,119,20,20,class3,944,481,1440,0,400
4558,ssd_20170826_06.png,1042,117,20,20,class3,945,481,1440,0,400
4559,ssd_20170826_00.png,466,157,20,20,class1,944,481,1440,0,400
4560,ssd_20170826_06.png,459,156,20,20,class1,945,481,1440,0,400
4561,ssd_20170826_00.png,590,167,20,20,class0,944,481,1440,0,400
4562,ssd_20170826_06.png,593,161,20,20,class0,945,481,1440,0,400
4563,ssd_20170826_12.png,1040,115,20,20,class2,946,481,1440,0,400
4564,ssd_20170826_18.png,1038,115,20,20,class2,947,481,1440,0,400
4565,ssd_20170826_12.png,1098,117,20,20,class0,946,481,1440,0,400
4566,ssd_20170826_18.png,1098,113,20,20,class0,947,481,1440,0,400
4567,ssd_20170826_12.png,799,182,20,20,class0,946,481,1440,0,400
4568,ssd_20170826_18.png,797,182,20,20,class0,947,481,1440,0,400
4569,ssd_20170826_12.png,935,187,20,20,class0,946,481,1440,0,400
4570,ssd_20170826_18.png,936,187,20,20,class0,947,481,1440,0,400
4571,ssd_20170826_12.png,1040,115,20,20,class2,946,481,1440,0,400
4572,ssd_20170826_18.png,1038,115,20,20,class2,947,481,1440,0,400
4573,ssd_20170826_12.png,317,128,20,20,class1,946,481,1440,0,400
4574,ssd_20170826_18.png,304,125,20,20,class1,947,481,1440,0,400
4575,ssd_20170826_12.png,455,151,20,20,class1,946,481,1440,0,400
4576,ssd_20170826_18.png,448,146,20,20,class1,947,481,1440,0,400
4577,ssd_20170826_12.png,578,158,20,20,class0,946,481,1440,0,400
4578,ssd_20170826_18.png,574,159,20,20,class1,947,481,1440,0,400
4579,ssd_20170827_00.png,1040,113,20,20,class2,948,481,1440,0,400
4580,ssd_20170827_06.png,1039,113,20,20,class1,949,481,1440,0,400
4581,ssd_20170827_00.png,1040,113,20,20,class2,948,481,1440,0,400
4582,ssd_20170827_06.png,1039,113,20,20,class1,949,481,1440,0,400
4583,ssd_20170827_00.png,443,143,20,20,class1,948,481,1440,0,400
4584,ssd_20170827_06.png,436,139,20,20,class1,949,481,1440,0,400
4585,ssd_20170827_00.png,574,155,20,20,class0,948,481,1440,0,400
4586,ssd_20170827_06.png,572,153,20,20,class1,949,481,1440,0,400
4587,ssd_20170827_12.png,1040,114,20,20,class1,950,481,1440,0,400
4588,ssd_20170827_18.png,1040,115,20,20,class1,951,481,1440,0,400
4589,ssd_20170827_12.png,1066,40,20,20,class0,950,481,1440,0,400
4590,ssd_20170827_18.png,1067,40,20,20,class0,951,481,1440,0,400
4591,ssd_20170827_12.png,1040,114,20,20,class1,950,481,1440,0,400
4592,ssd_20170827_18.png,1040,115,20,20,class1,951,481,1440,0,400
4593,ssd_20170827_12.png,430,137,20,20,class1,950,481,1440,0,400
4594,ssd_20170827_18.png,425,135,20,20,class1,951,481,1440,0,400
4595,ssd_20170827_12.png,574,153,20,20,class1,950,481,1440,0,400
4596,ssd_20170827_18.png,572,153,20,20,class1,951,481,1440,0,400
4597,ssd_20170828_00.png,1043,115,20,20,class1,952,481,1440,0,400
4598,ssd_20170828_06.png,1044,115,20,20,class1,953,481,1440,0,400
4599,ssd_20170828_00.png,1108,109,20,20,class0,952,481,1440,0,400
4600,ssd_20170828_00.png,1366,188,20,20,class0,952,481,1440,0,400
4601,ssd_20170828_06.png,1362,183,20,20,class0,953,481,1440,0,400
4602,ssd_20170828_00.png,910,184,20,20,class0,952,481,1440,0,400
4603,ssd_20170828_06.png,900,185,20,20,class0,953,481,1440,0,400
4604,ssd_20170828_00.png,1043,115,20,20,class1,952,481,1440,0,400
4605,ssd_20170828_06.png,1043,115,20,20,class1,953,481,1440,0,400
4606,ssd_20170828_00.png,840,397,20,20,class1,952,481,1440,0,400
4607,ssd_20170828_06.png,839,391,20,20,class1,953,481,1440,0,400
4608,ssd_20170828_00.png,571,152,20,20,class1,952,481,1440,0,400
4609,ssd_20170828_06.png,573,151,20,20,class1,953,481,1440,0,400
4610,ssd_20170828_12.png,1045,116,20,20,class1,954,481,1440,0,400
4611,ssd_20170828_18.png,1046,116,20,20,class1,955,481,1440,0,400
4612,ssd_20170828_12.png,1106,107,20,20,class0,954,481,1440,0,400
4613,ssd_20170828_18.png,1107,102,20,20,class0,955,481,1440,0,400
4614,ssd_20170828_12.png,1204,74,20,20,class0,954,481,1440,0,400
4615,ssd_20170828_12.png,1352,178,20,20,class0,954,481,1440,0,400
4616,ssd_20170828_18.png,1349,178,20,20,class0,955,481,1440,0,400
4617,ssd_20170828_12.png,425,240,20,20,class0,954,481,1440,0,400
4618,ssd_20170828_12.png,1045,116,20,20,class1,954,481,1440,0,400
4619,ssd_20170828_18.png,1046,116,20,20,class1,955,481,1440,0,400
4620,ssd_20170828_12.png,838,386,20,20,class0,954,481,1440,0,400
4621,ssd_20170828_18.png,836,381,20,20,class0,955,481,1440,0,400
4622,ssd_20170828_12.png,575,149,20,20,class1,954,481,1440,0,400
4623,ssd_20170828_18.png,577,148,20,20,class1,955,481,1440,0,400
4624,ssd_20170829_00.png,1048,118,20,20,class1,956,481,1440,0,400
4625,ssd_20170829_06.png,1048,118,20,20,class1,957,481,1440,0,400
4626,ssd_20170829_00.png,1108,105,20,20,class0,956,481,1440,0,400
4627,ssd_20170829_06.png,1115,96,20,20,class0,957,481,1440,0,400
4628,ssd_20170829_00.png,1210,70,20,20,class0,956,481,1440,0,400
4629,ssd_20170829_06.png,1216,74,20,20,class1,957,481,1440,0,400
4630,ssd_20170829_00.png,762,188,20,20,class0,956,481,1440,0,400
4631,ssd_20170829_06.png,754,188,20,20,class0,957,481,1440,0,400
4632,ssd_20170829_00.png,1048,118,20,20,class1,956,481,1440,0,400
4633,ssd_20170829_06.png,1048,118,20,20,class1,957,481,1440,0,400
4634,ssd_20170829_00.png,835,377,20,20,class0,956,481,1440,0,400
4635,ssd_20170829_06.png,834,373,20,20,class0,957,481,1440,0,400
4636,ssd_20170829_00.png,579,145,20,20,class1,956,481,1440,0,400
4637,ssd_20170829_06.png,580,140,20,20,class2,957,481,1440,0,400
4638,ssd_20170829_12.png,1051,116,20,20,class1,958,481,1440,0,400
4639,ssd_20170829_18.png,1051,114,20,20,class1,959,481,1440,0,400
4640,ssd_20170829_12.png,1119,94,20,20,class0,958,481,1440,0,400
4641,ssd_20170829_18.png,1131,88,20,20,class1,959,481,1440,0,400
4642,ssd_20170829_12.png,1224,66,20,20,class1,958,481,1440,0,400
4643,ssd_20170829_12.png,1334,169,20,20,class0,958,481,1440,0,400
4644,ssd_20170829_18.png,1330,167,20,20,class0,959,481,1440,0,400
4645,ssd_20170829_12.png,996,164,20,20,class1,958,481,1440,0,400
4646,ssd_20170829_18.png,1001,159,20,20,class0,959,481,1440,0,400
4647,ssd_20170829_12.png,1051,116,20,20,class1,958,481,1440,0,400
4648,ssd_20170829_18.png,1051,114,20,20,class1,959,481,1440,0,400
4649,ssd_20170829_12.png,294,133,20,20,class1,958,481,1440,0,400
4650,ssd_20170829_18.png,280,140,20,20,class1,959,481,1440,0,400
4651,ssd_20170829_12.png,578,133,20,20,class2,958,481,1440,0,400
4652,ssd_20170829_18.png,572,128,20,20,class2,959,481,1440,0,400
4653,ssd_20170830_00.png,1054,115,20,20,class1,960,481,1440,0,400
4654,ssd_20170830_06.png,1054,113,20,20,class1,961,481,1440,0,400
4655,ssd_20170830_00.png,1136,83,20,20,class1,960,481,1440,0,400
4656,ssd_20170830_06.png,1148,77,20,20,class1,961,481,1440,0,400
4657,ssd_20170830_00.png,1235,54,20,20,class1,960,481,1440,0,400
4658,ssd_20170830_06.png,1235,50,20,20,class2,961,481,1440,0,400
4659,ssd_20170830_00.png,1323,167,20,20,class0,960,481,1440,0,400
4660,ssd_20170830_06.png,1321,163,20,20,class0,961,481,1440,0,400
4661,ssd_20170830_00.png,1005,161,20,20,class1,960,481,1440,0,400
4662,ssd_20170830_00.png,1054,115,20,20,class1,960,481,1440,0,400
4663,ssd_20170830_06.png,1054,113,20,20,class1,961,481,1440,0,400
4664,ssd_20170830_00.png,274,136,20,20,class1,960,481,1440,0,400
4665,ssd_20170830_06.png,274,131,20,20,class1,961,481,1440,0,400
4666,ssd_20170830_00.png,302,242,20,20,class1,960,481,1440,0,400
4667,ssd_20170830_00.png,566,123,20,20,class2,960,481,1440,0,400
4668,ssd_20170830_06.png,558,123,20,20,class2,961,481,1440,0,400
4669,ssd_20170830_12.png,1055,109,20,20,class1,962,481,1440,0,400
4670,ssd_20170830_18.png,1057,108,20,20,class1,963,481,1440,0,400
4671,ssd_20170830_12.png,1238,50,20,20,class2,962,481,1440,0,400
4672,ssd_20170830_18.png,1243,46,20,20,class2,963,481,1440,0,400
4673,ssd_20170830_12.png,1311,163,20,20,class0,962,481,1440,0,400
4674,ssd_20170830_18.png,1306,163,20,20,class0,963,481,1440,0,400
4675,ssd_20170830_12.png,998,149,20,20,class1,962,481,1440,0,400
4676,ssd_20170830_18.png,992,149,20,20,class1,963,481,1440,0,400
4677,ssd_20170830_12.png,1055,109,20,20,class1,962,481,1440,0,400
4678,ssd_20170830_18.png,1057,108,20,20,class1,963,481,1440,0,400
4679,ssd_20170830_12.png,268,140,20,20,class1,962,481,1440,0,400
4680,ssd_20170830_18.png,266,139,20,20,class1,963,481,1440,0,400
4681,ssd_20170830_12.png,303,241,20,20,class0,962,481,1440,0,400
4682,ssd_20170830_12.png,470,158,20,20,class1,962,481,1440,0,400
4683,ssd_20170830_18.png,470,152,20,20,class1,963,481,1440,0,400
4684,ssd_20170830_12.png,555,124,20,20,class2,962,481,1440,0,400
4685,ssd_20170830_18.png,554,125,20,20,class2,963,481,1440,0,400
4686,ssd_20170831_00.png,1059,105,20,20,class1,964,481,1440,0,400
4687,ssd_20170831_06.png,1060,103,20,20,class1,965,481,1440,0,400
4688,ssd_20170831_00.png,1174,68,20,20,class2,964,481,1440,0,400
4689,ssd_20170831_06.png,1188,63,20,20,class2,965,481,1440,0,400
4690,ssd_20170831_00.png,1250,43,20,20,class2,964,481,1440,0,400
4691,ssd_20170831_06.png,1258,38,20,20,class1,965,481,1440,0,400
4692,ssd_20170831_00.png,1303,163,20,20,class0,964,481,1440,0,400
4693,ssd_20170831_06.png,1300,162,20,20,class1,965,481,1440,0,400
4694,ssd_20170831_00.png,1376,200,20,20,class0,964,481,1440,0,400
4695,ssd_20170831_06.png,1374,198,20,20,class0,965,481,1440,0,400
4696,ssd_20170831_00.png,994,148,20,20,class1,964,481,1440,0,400
4697,ssd_20170831_06.png,992,147,20,20,class1,965,481,1440,0,400
4698,ssd_20170831_00.png,1059,105,20,20,class1,964,481,1440,0,400
4699,ssd_20170831_06.png,1060,103,20,20,class1,965,481,1440,0,400
4700,ssd_20170831_00.png,267,139,20,20,class1,964,481,1440,0,400
4701,ssd_20170831_06.png,270,133,20,20,class1,965,481,1440,0,400
4702,ssd_20170831_00.png,714,401,20,20,class1,964,481,1440,0,400
4703,ssd_20170831_06.png,710,404,20,20,class1,965,481,1440,0,400
4704,ssd_20170831_00.png,465,161,20,20,class1,964,481,1440,0,400
4705,ssd_20170831_06.png,467,160,20,20,class1,965,481,1440,0,400
4706,ssd_20170831_00.png,556,123,20,20,class2,964,481,1440,0,400
4707,ssd_20170831_06.png,557,121,20,20,class2,965,481,1440,0,400
4708,ssd_20170831_12.png,1062,101,20,20,class1,966,481,1440,0,400
4709,ssd_20170831_18.png,1066,97,20,20,class1,967,481,1440,0,400
4710,ssd_20170831_12.png,1194,60,20,20,class2,966,481,1440,0,400
4711,ssd_20170831_18.png,1204,56,20,20,class2,967,481,1440,0,400
4712,ssd_20170831_12.png,1294,163,20,20,class1,966,481,1440,0,400
4713,ssd_20170831_18.png,1292,162,20,20,class1,967,481,1440,0,400
4714,ssd_20170831_12.png,990,143,20,20,class1,966,481,1440,0,400
4715,ssd_20170831_18.png,990,139,20,20,class1,967,481,1440,0,400
4716,ssd_20170831_12.png,1062,101,20,20,class1,966,481,1440,0,400
4717,ssd_20170831_18.png,1066,97,20,20,class1,967,481,1440,0,400
4718,ssd_20170831_12.png,267,129,20,20,class1,966,481,1440,0,400
4719,ssd_20170831_18.png,266,126,20,20,class1,967,481,1440,0,400
4720,ssd_20170831_12.png,704,406,20,20,class1,966,481,1440,0,400
4721,ssd_20170831_18.png,701,407,20,20,class1,967,481,1440,0,400
4722,ssd_20170831_12.png,731,240,20,20,class0,966,481,1440,0,400
4723,ssd_20170831_18.png,722,240,20,20,class0,967,481,1440,0,400
4724,ssd_20170831_12.png,461,155,20,20,class1,966,481,1440,0,400
4725,ssd_20170831_18.png,467,153,20,20,class1,967,481,1440,0,400
4726,ssd_20170831_12.png,556,119,20,20,class2,966,481,1440,0,400
4727,ssd_20170831_18.png,556,119,20,20,class3,967,481,1440,0,400
4728,ssd_20170901_00.png,1072,94,20,20,class1,968,481,1440,0,400
4729,ssd_20170901_06.png,1076,93,20,20,class1,969,481,1440,0,400
4730,ssd_20170901_00.png,1169,190,20,20,class0,968,481,1440,0,400
4731,ssd_20170901_00.png,1217,54,20,20,class2,968,481,1440,0,400
4732,ssd_20170901_06.png,1228,51,20,20,class2,969,481,1440,0,400
4733,ssd_20170901_00.png,1288,160,20,20,class1,968,481,1440,0,400
4734,ssd_20170901_06.png,1283,159,20,20,class1,969,481,1440,0,400
4735,ssd_20170901_00.png,872,184,20,20,class0,968,481,1440,0,400
4736,ssd_20170901_06.png,865,185,20,20,class0,969,481,1440,0,400
4737,ssd_20170901_00.png,988,138,20,20,class1,968,481,1440,0,400
4738,ssd_20170901_06.png,987,136,20,20,class1,969,481,1440,0,400
4739,ssd_20170901_00.png,700,408,20,20,class1,968,481,1440,0,400
4740,ssd_20170901_06.png,700,409,20,20,class1,969,481,1440,0,400
4741,ssd_20170901_00.png,466,149,20,20,class1,968,481,1440,0,400
4742,ssd_20170901_06.png,464,148,20,20,class1,969,481,1440,0,400
4743,ssd_20170901_00.png,559,121,20,20,class3,968,481,1440,0,400
4744,ssd_20170901_06.png,562,119,20,20,class3,969,481,1440,0,400
4745,ssd_20170901_12.png,1244,44,20,20,class2,970,481,1440,0,400
4746,ssd_20170901_18.png,1260,37,20,20,class2,971,481,1440,0,400
4747,ssd_20170901_12.png,1280,158,20,20,class1,970,481,1440,0,400
4748,ssd_20170901_18.png,1275,156,20,20,class1,971,481,1440,0,400
4749,ssd_20170901_12.png,1341,190,20,20,class0,970,481,1440,0,400
4750,ssd_20170901_12.png,748,198,20,20,class0,970,481,1440,0,400
4751,ssd_20170901_18.png,738,201,20,20,class0,971,481,1440,0,400
4752,ssd_20170901_12.png,769,200,20,20,class0,970,481,1440,0,400
4753,ssd_20170901_12.png,790,196,20,20,class0,970,481,1440,0,400
4754,ssd_20170901_18.png,782,193,20,20,class0,971,481,1440,0,400
4755,ssd_20170901_12.png,983,134,20,20,class1,970,481,1440,0,400
4756,ssd_20170901_18.png,983,130,20,20,class1,971,481,1440,0,400
4757,ssd_20170901_12.png,700,410,20,20,class1,970,481,1440,0,400
4758,ssd_20170901_18.png,703,413,20,20,class1,971,481,1440,0,400
4759,ssd_20170901_12.png,463,148,20,20,class1,970,481,1440,0,400
4760,ssd_20170901_18.png,462,145,20,20,class1,971,481,1440,0,400
4761,ssd_20170901_12.png,563,117,20,20,class3,970,481,1440,0,400
4762,ssd_20170901_18.png,564,115,20,20,class3,971,481,1440,0,400
4763,ssd_20170902_00.png,1270,154,20,20,class1,972,481,1440,0,400
4764,ssd_20170902_06.png,1264,153,20,20,class1,973,481,1440,0,400
4765,ssd_20170902_00.png,981,125,20,20,class1,972,481,1440,0,400
4766,ssd_20170902_06.png,978,123,20,20,class1,973,481,1440,0,400
4767,ssd_20170902_00.png,703,414,20,20,class1,972,481,1440,0,400
4768,ssd_20170902_06.png,705,415,20,20,class1,973,481,1440,0,400
4769,ssd_20170902_00.png,459,145,20,20,class1,972,481,1440,0,400
4770,ssd_20170902_06.png,458,144,20,20,class1,973,481,1440,0,400
4771,ssd_20170902_00.png,568,111,20,20,class2,972,481,1440,0,400
4772,ssd_20170902_06.png,571,105,20,20,class2,973,481,1440,0,400
4773,ssd_20170902_00.png,663,200,20,20,class0,972,481,1440,0,400
4774,ssd_20170902_06.png,661,188,20,20,class0,973,481,1440,0,400
4775,ssd_20170902_12.png,1066,0,20,6,class2,974,481,1440,0,120
4776,ssd_20170902_18.png,1072,0,20,4,class2,975,481,1440,0,80
4777,ssd_20170902_12.png,1259,155,20,20,class1,974,481,1440,0,400
4778,ssd_20170902_18.png,1254,155,20,20,class2,975,481,1440,0,400
4779,ssd_20170902_12.png,974,119,20,20,class1,974,481,1440,0,400
4780,ssd_20170902_18.png,973,117,20,20,class1,975,481,1440,0,400
4781,ssd_20170902_12.png,744,252,20,20,class0,974,481,1440,0,400
4782,ssd_20170902_18.png,742,256,20,20,class0,975,481,1440,0,400
4783,ssd_20170902_12.png,458,144,20,20,class1,974,481,1440,0,400
4784,ssd_20170902_18.png,458,143,20,20,class1,975,481,1440,0,400
4785,ssd_20170902_12.png,577,99,20,20,class2,974,481,1440,0,400
4786,ssd_20170902_18.png,582,87,20,20,class2,975,481,1440,0,400
4787,ssd_20170903_00.png,1248,156,20,20,class2,976,481,1440,0,400
4788,ssd_20170903_06.png,1243,158,20,20,class2,977,481,1440,0,400
4789,ssd_20170903_00.png,780,30,20,20,class2,976,481,1440,0,400
4790,ssd_20170903_06.png,789,30,20,20,class2,977,481,1440,0,400
4791,ssd_20170903_00.png,968,114,20,20,class1,976,481,1440,0,400
4792,ssd_20170903_06.png,966,112,20,20,class0,977,481,1440,0,400
4793,ssd_20170903_00.png,456,142,20,20,class1,976,481,1440,0,400
4794,ssd_20170903_06.png,455,140,20,20,class1,977,481,1440,0,400
4795,ssd_20170903_00.png,591,77,20,20,class2,976,481,1440,0,400
4796,ssd_20170903_06.png,600,64,20,20,class2,977,481,1440,0,400
4797,ssd_20170903_12.png,1060,153,20,20,class0,978,481,1440,0,400
4798,ssd_20170903_18.png,1058,151,20,20,class0,979,481,1440,0,400
4799,ssd_20170903_12.png,1238,158,20,20,class2,978,481,1440,0,400
4800,ssd_20170903_18.png,1232,159,20,20,class2,979,481,1440,0,400
4801,ssd_20170903_12.png,554,417,20,20,class2,978,481,1440,0,400
4802,ssd_20170903_18.png,565,422,20,20,class2,979,481,1440,0,400
4803,ssd_20170903_12.png,962,110,20,20,class0,978,481,1440,0,400
4804,ssd_20170903_18.png,958,107,20,20,class0,979,481,1440,0,400
4805,ssd_20170903_12.png,1060,153,20,20,class0,978,481,1440,0,400
4806,ssd_20170903_18.png,1058,151,20,20,class0,979,481,1440,0,400
4807,ssd_20170903_12.png,454,140,20,20,class1,978,481,1440,0,400
4808,ssd_20170903_18.png,452,139,20,20,class1,979,481,1440,0,400
4809,ssd_20170903_12.png,509,158,20,20,class0,978,481,1440,0,400
4810,ssd_20170903_12.png,612,50,20,20,class2,978,481,1440,0,400
4811,ssd_20170903_18.png,617,38,20,20,class2,979,481,1440,0,400
4812,ssd_20170904_00.png,1070,0,20,9,class2,980,481,1440,0,180
4813,ssd_20170904_06.png,1069,0,20,13,class2,981,481,1440,0,260
4814,ssd_20170904_00.png,1228,161,20,20,class2,980,481,1440,0,400
4815,ssd_20170904_06.png,1224,163,20,20,class3,981,481,1440,0,400
4816,ssd_20170904_00.png,1305,186,20,20,class0,980,481,1440,0,400
4817,ssd_20170904_00.png,951,105,20,20,class0,980,481,1440,0,400
4818,ssd_20170904_06.png,948,105,20,20,class0,981,481,1440,0,400
4819,ssd_20170904_00.png,321,246,20,20,class0,980,481,1440,0,400
4820,ssd_20170904_00.png,510,167,20,20,class0,980,481,1440,0,400
4821,ssd_20170904_06.png,498,165,20,20,class1,981,481,1440,0,400
4822,ssd_20170904_12.png,1049,148,20,20,class0,982,481,1440,0,400
4823,ssd_20170904_18.png,1049,145,20,20,class0,983,481,1440,0,400
4824,ssd_20170904_12.png,1219,164,20,20,class3,982,481,1440,0,400
4825,ssd_20170904_18.png,1214,163,20,20,class3,983,481,1440,0,400
4826,ssd_20170904_12.png,1294,187,20,20,class0,982,481,1440,0,400
4827,ssd_20170904_18.png,1294,183,20,20,class0,983,481,1440,0,400
4828,ssd_20170904_12.png,767,197,20,20,class0,982,481,1440,0,400
4829,ssd_20170904_18.png,764,195,20,20,class0,983,481,1440,0,400
4830,ssd_20170904_12.png,948,107,20,20,class0,982,481,1440,0,400
4831,ssd_20170904_18.png,947,105,20,20,class0,983,481,1440,0,400
4832,ssd_20170904_12.png,1049,148,20,20,class0,982,481,1440,0,400
4833,ssd_20170904_18.png,1049,145,20,20,class0,983,481,1440,0,400
4834,ssd_20170904_12.png,327,245,20,20,class0,982,481,1440,0,400
4835,ssd_20170904_18.png,327,244,20,20,class0,983,481,1440,0,400
4836,ssd_20170904_12.png,672,267,20,20,class0,982,481,1440,0,400
4837,ssd_20170904_18.png,678,272,20,20,class0,983,481,1440,0,400
4838,ssd_20170904_12.png,494,164,20,20,class1,982,481,1440,0,400
4839,ssd_20170904_18.png,492,161,20,20,class1,983,481,1440,0,400
4840,ssd_20170904_12.png,624,27,20,20,class3,982,481,1440,0,400
4841,ssd_20170904_18.png,637,26,20,20,class3,983,481,1440,0,400
4842,ssd_20170905_00.png,1045,144,20,20,class0,984,481,1440,0,400
4843,ssd_20170905_06.png,1043,141,20,20,class0,985,481,1440,0,400
4844,ssd_20170905_00.png,1210,163,20,20,class3,984,481,1440,0,400
4845,ssd_20170905_06.png,1205,163,20,20,class3,985,481,1440,0,400
4846,ssd_20170905_00.png,1285,181,20,20,class0,984,481,1440,0,400
4847,ssd_20170905_06.png,1282,179,20,20,class0,985,481,1440,0,400
4848,ssd_20170905_00.png,1045,144,20,20,class0,984,481,1440,0,400
4849,ssd_20170905_06.png,1043,141,20,20,class0,985,481,1440,0,400
4850,ssd_20170905_00.png,512,108,20,20,class0,984,481,1440,0,400
4851,ssd_20170905_06.png,518,102,20,20,class1,985,481,1440,0,400
4852,ssd_20170905_00.png,709,194,20,20,class0,984,481,1440,0,400
4853,ssd_20170905_12.png,1040,141,20,20,class0,986,481,1440,0,400
4854,ssd_20170905_18.png,1041,139,20,20,class0,987,481,1440,0,400
4855,ssd_20170905_12.png,1199,163,20,20,class3,986,481,1440,0,400
4856,ssd_20170905_18.png,1194,162,20,20,class3,987,481,1440,0,400
