,fname,xmin,ymin,w,h,name,id,height,width,iscrowd,area
6340,ssd_20181108_18.png,200,276,20,20,class2,1225,481,1440,0,400
6341,ssd_20181108_12.png,308,250,20,20,class0,1224,481,1440,0,400
6342,ssd_20181108_12.png,908,427,20,20,class2,1224,481,1440,0,400
6343,ssd_20181108_18.png,917,433,20,20,class2,1225,481,1440,0,400
6344,ssd_20181108_12.png,388,194,20,20,class0,1224,481,1440,0,400
6345,ssd_20181108_18.png,381,192,20,20,class0,1225,481,1440,0,400
6346,ssd_20181108_12.png,692,202,20,20,class1,1224,481,1440,0,400
6347,ssd_20181108_18.png,686,194,20,20,class1,1225,481,1440,0,400
6348,ssd_20181109_00.png,380,221,20,20,class0,1226,481,1440,0,400
6349,ssd_20181109_00.png,378,188,20,20,class1,1226,481,1440,0,400
6350,ssd_20181109_06.png,371,186,20,20,class1,1227,481,1440,0,400
6351,ssd_20181109_00.png,201,278,20,20,class2,1226,481,1440,0,400
6352,ssd_20181109_06.png,200,278,20,20,class2,1227,481,1440,0,400
6353,ssd_20181109_00.png,321,257,20,20,class0,1226,481,1440,0,400
6354,ssd_20181109_06.png,316,254,20,20,class0,1227,481,1440,0,400
6355,ssd_20181109_00.png,344,252,20,20,class1,1226,481,1440,0,400
6356,ssd_20181109_06.png,346,250,20,20,class0,1227,481,1440,0,400
6357,ssd_20181109_00.png,380,221,20,20,class0,1226,481,1440,0,400
6358,ssd_20181109_00.png,378,188,20,20,class1,1226,481,1440,0,400
6359,ssd_20181109_06.png,371,186,20,20,class1,1227,481,1440,0,400
6360,ssd_20181109_00.png,685,197,20,20,class1,1226,481,1440,0,400
6361,ssd_20181109_06.png,684,196,20,20,class1,1227,481,1440,0,400
6362,ssd_20181109_12.png,838,199,20,20,class0,1228,481,1440,0,400
6363,ssd_20181109_18.png,830,200,20,20,class0,1229,481,1440,0,400
6364,ssd_20181109_12.png,366,186,20,20,class1,1228,481,1440,0,400
6365,ssd_20181109_18.png,361,184,20,20,class1,1229,481,1440,0,400
6366,ssd_20181109_12.png,187,283,20,20,class0,1228,481,1440,0,400
6367,ssd_20181109_18.png,200,280,20,20,class1,1229,481,1440,0,400
6368,ssd_20181109_12.png,350,252,20,20,class1,1228,481,1440,0,400
6369,ssd_20181109_18.png,350,250,20,20,class1,1229,481,1440,0,400
6370,ssd_20181109_12.png,366,186,20,20,class1,1228,481,1440,0,400
6371,ssd_20181109_18.png,361,184,20,20,class1,1229,481,1440,0,400
6372,ssd_20181109_12.png,677,197,20,20,class1,1228,481,1440,0,400
6373,ssd_20181109_18.png,676,196,20,20,class1,1229,481,1440,0,400
6374,ssd_20181110_00.png,1318,2,20,20,class2,1230,481,1440,0,400
6375,ssd_20181110_00.png,1340,0,20,12,class3,1230,481,1440,0,240
6376,ssd_20181110_06.png,1353,0,20,7,class3,1231,481,1440,0,140
6377,ssd_20181110_00.png,355,253,20,20,class1,1230,481,1440,0,400
6378,ssd_20181110_06.png,355,254,20,20,class1,1231,481,1440,0,400
6379,ssd_20181110_00.png,200,281,20,20,class1,1230,481,1440,0,400
6380,ssd_20181110_06.png,200,281,20,20,class2,1231,481,1440,0,400
6381,ssd_20181110_00.png,332,240,20,20,class0,1230,481,1440,0,400
6382,ssd_20181110_00.png,690,258,20,20,class1,1230,481,1440,0,400
6383,ssd_20181110_00.png,541,200,20,20,class0,1230,481,1440,0,400
6384,ssd_20181110_12.png,1335,0,20,11,class3,1232,481,1440,0,220
6385,ssd_20181110_18.png,1329,0,20,14,class3,1233,481,1440,0,280
6386,ssd_20181110_12.png,354,252,20,20,class1,1232,481,1440,0,400
6387,ssd_20181110_18.png,352,254,20,20,class1,1233,481,1440,0,400
6388,ssd_20181110_12.png,616,250,20,20,class0,1232,481,1440,0,400
6389,ssd_20181110_18.png,624,254,20,20,class1,1233,481,1440,0,400
6390,ssd_20181110_12.png,350,177,20,20,class1,1232,481,1440,0,400
6391,ssd_20181110_18.png,346,179,20,20,class0,1233,481,1440,0,400
6392,ssd_20181110_12.png,200,281,20,20,class1,1232,481,1440,0,400
6393,ssd_20181110_18.png,199,281,20,20,class1,1233,481,1440,0,400
6394,ssd_20181110_12.png,688,262,20,20,class0,1232,481,1440,0,400
6395,ssd_20181110_18.png,688,273,20,20,class1,1233,481,1440,0,400
6396,ssd_20181110_12.png,350,177,20,20,class1,1232,481,1440,0,400
6397,ssd_20181110_18.png,346,179,20,20,class0,1233,481,1440,0,400
6398,ssd_20181110_12.png,525,202,20,20,class0,1232,481,1440,0,400
6399,ssd_20181110_18.png,520,201,20,20,class0,1233,481,1440,0,400
6400,ssd_20181111_00.png,1330,0,20,19,class2,1234,481,1440,0,380
6401,ssd_20181111_06.png,1334,5,20,20,class2,1235,481,1440,0,400
6402,ssd_20181111_00.png,350,254,20,20,class1,1234,481,1440,0,400
6403,ssd_20181111_06.png,347,255,20,20,class1,1235,481,1440,0,400
6404,ssd_20181111_00.png,626,245,20,20,class1,1234,481,1440,0,400
6405,ssd_20181111_06.png,626,250,20,20,class1,1235,481,1440,0,400
6406,ssd_20181111_00.png,874,205,20,20,class1,1234,481,1440,0,400
6407,ssd_20181111_00.png,357,190,20,20,class0,1234,481,1440,0,400
6408,ssd_20181111_06.png,356,186,20,20,class0,1235,481,1440,0,400
6409,ssd_20181111_00.png,198,281,20,20,class1,1234,481,1440,0,400
6410,ssd_20181111_06.png,196,280,20,20,class1,1235,481,1440,0,400
6411,ssd_20181111_00.png,357,190,20,20,class0,1234,481,1440,0,400
6412,ssd_20181111_06.png,356,186,20,20,class0,1235,481,1440,0,400
6413,ssd_20181111_12.png,1344,10,20,20,class2,1236,481,1440,0,400
6414,ssd_20181111_18.png,1358,11,20,20,class2,1237,481,1440,0,400
6415,ssd_20181111_12.png,852,212,20,20,class0,1236,481,1440,0,400
6416,ssd_20181111_18.png,849,210,20,20,class0,1237,481,1440,0,400
6417,ssd_20181111_12.png,874,196,20,20,class0,1236,481,1440,0,400
6418,ssd_20181111_12.png,198,280,20,20,class1,1236,481,1440,0,400
6419,ssd_20181111_18.png,198,279,20,20,class0,1237,481,1440,0,400
6420,ssd_20181111_12.png,306,250,20,20,class0,1236,481,1440,0,400
6421,ssd_20181111_18.png,306,247,20,20,class0,1237,481,1440,0,400
6422,ssd_20181111_12.png,344,253,20,20,class1,1236,481,1440,0,400
6423,ssd_20181111_18.png,344,252,20,20,class1,1237,481,1440,0,400
6424,ssd_20181111_12.png,662,254,20,20,class0,1236,481,1440,0,400
6425,ssd_20181111_12.png,645,83,20,20,class1,1236,481,1440,0,400
6426,ssd_20181111_18.png,649,74,20,20,class1,1237,481,1440,0,400
6427,ssd_20181112_00.png,1209,12,20,20,class2,1238,481,1440,0,400
6428,ssd_20181112_06.png,1212,18,20,20,class2,1239,481,1440,0,400
6429,ssd_20181112_00.png,896,193,20,20,class1,1238,481,1440,0,400
6430,ssd_20181112_06.png,902,191,20,20,class0,1239,481,1440,0,400
6431,ssd_20181112_00.png,342,181,20,20,class1,1238,481,1440,0,400
6432,ssd_20181112_06.png,339,179,20,20,class1,1239,481,1440,0,400
6433,ssd_20181112_00.png,198,279,20,20,class1,1238,481,1440,0,400
6434,ssd_20181112_06.png,197,279,20,20,class0,1239,481,1440,0,400
6435,ssd_20181112_00.png,317,244,20,20,class0,1238,481,1440,0,400
6436,ssd_20181112_06.png,324,245,20,20,class0,1239,481,1440,0,400
6437,ssd_20181112_00.png,346,253,20,20,class1,1238,481,1440,0,400
6438,ssd_20181112_06.png,346,257,20,20,class1,1239,481,1440,0,400
6439,ssd_20181112_00.png,630,253,20,20,class0,1238,481,1440,0,400
6440,ssd_20181112_00.png,502,204,20,20,class0,1238,481,1440,0,400
6441,ssd_20181112_00.png,655,70,20,20,class1,1238,481,1440,0,400
6442,ssd_20181112_06.png,664,68,20,20,class1,1239,481,1440,0,400
6443,ssd_20181112_12.png,1229,20,20,20,class2,1240,481,1440,0,400
6444,ssd_20181112_18.png,1244,16,20,20,class2,1241,481,1440,0,400
6445,ssd_20181112_12.png,730,209,20,20,class0,1240,481,1440,0,400
6446,ssd_20181112_12.png,341,179,20,20,class1,1240,481,1440,0,400
6447,ssd_20181112_18.png,339,175,20,20,class1,1241,481,1440,0,400
6448,ssd_20181112_12.png,353,212,20,20,class0,1240,481,1440,0,400
6449,ssd_20181112_18.png,360,212,20,20,class0,1241,481,1440,0,400
6450,ssd_20181112_12.png,197,278,20,20,class1,1240,481,1440,0,400
6451,ssd_20181112_18.png,197,278,20,20,class0,1241,481,1440,0,400
6452,ssd_20181112_12.png,328,246,20,20,class0,1240,481,1440,0,400
6453,ssd_20181112_18.png,335,247,20,20,class0,1241,481,1440,0,400
6454,ssd_20181112_12.png,654,275,20,20,class0,1240,481,1440,0,400
6455,ssd_20181112_18.png,654,279,20,20,class1,1241,481,1440,0,400
6456,ssd_20181112_12.png,619,191,20,20,class1,1240,481,1440,0,400
6457,ssd_20181112_18.png,619,191,20,20,class1,1241,481,1440,0,400
6458,ssd_20181113_00.png,387,252,20,20,class0,1242,481,1440,0,400
6459,ssd_20181113_06.png,392,255,20,20,class0,1243,481,1440,0,400
6460,ssd_20181113_00.png,724,206,20,20,class0,1242,481,1440,0,400
6461,ssd_20181113_06.png,719,210,20,20,class0,1243,481,1440,0,400
6462,ssd_20181113_00.png,772,27,20,20,class2,1242,481,1440,0,400
6463,ssd_20181113_06.png,787,32,20,20,class2,1243,481,1440,0,400
6464,ssd_20181113_00.png,338,174,20,20,class1,1242,481,1440,0,400
6465,ssd_20181113_06.png,333,175,20,20,class1,1243,481,1440,0,400
6466,ssd_20181113_00.png,362,210,20,20,class1,1242,481,1440,0,400
6467,ssd_20181113_06.png,364,211,20,20,class1,1243,481,1440,0,400
6468,ssd_20181113_00.png,193,276,20,20,class1,1242,481,1440,0,400
6469,ssd_20181113_06.png,190,274,20,20,class0,1243,481,1440,0,400
6470,ssd_20181113_00.png,636,254,20,20,class0,1242,481,1440,0,400
6471,ssd_20181113_06.png,647,255,20,20,class1,1243,481,1440,0,400
6472,ssd_20181113_00.png,619,192,20,20,class1,1242,481,1440,0,400
6473,ssd_20181113_06.png,616,188,20,20,class1,1243,481,1440,0,400
6474,ssd_20181113_12.png,391,263,20,20,class0,1244,481,1440,0,400
6475,ssd_20181113_18.png,398,260,20,20,class1,1245,481,1440,0,400
6476,ssd_20181113_12.png,332,178,20,20,class1,1244,481,1440,0,400
6477,ssd_20181113_18.png,330,181,20,20,class1,1245,481,1440,0,400
6478,ssd_20181113_12.png,348,254,20,20,class1,1244,481,1440,0,400
6479,ssd_20181113_18.png,351,254,20,20,class1,1245,481,1440,0,400
6480,ssd_20181113_12.png,610,192,20,20,class1,1244,481,1440,0,400
6481,ssd_20181113_18.png,607,188,20,20,class1,1245,481,1440,0,400
6482,ssd_20181114_00.png,402,263,20,20,class1,1246,481,1440,0,400
6483,ssd_20181114_06.png,401,265,20,20,class1,1247,481,1440,0,400
6484,ssd_20181114_00.png,332,179,20,20,class1,1246,481,1440,0,400
6485,ssd_20181114_06.png,327,180,20,20,class1,1247,481,1440,0,400
6486,ssd_20181114_00.png,349,255,20,20,class1,1246,481,1440,0,400
6487,ssd_20181114_06.png,354,255,20,20,class1,1247,481,1440,0,400
6488,ssd_20181114_00.png,474,200,20,20,class0,1246,481,1440,0,400
6489,ssd_20181114_06.png,471,204,20,20,class0,1247,481,1440,0,400
6490,ssd_20181114_00.png,605,193,20,20,class0,1246,481,1440,0,400
6491,ssd_20181114_06.png,597,191,20,20,class1,1247,481,1440,0,400
6492,ssd_20181114_12.png,355,258,20,20,class1,1248,481,1440,0,400
6493,ssd_20181114_18.png,357,262,20,20,class1,1249,481,1440,0,400
6494,ssd_20181114_12.png,400,267,20,20,class1,1248,481,1440,0,400
6495,ssd_20181114_18.png,404,268,20,20,class0,1249,481,1440,0,400
6496,ssd_20181114_12.png,741,197,20,20,class0,1248,481,1440,0,400
6497,ssd_20181114_18.png,741,201,20,20,class0,1249,481,1440,0,400
6498,ssd_20181114_12.png,769,72,20,20,class2,1248,481,1440,0,400
6499,ssd_20181114_18.png,778,60,20,20,class2,1249,481,1440,0,400
6500,ssd_20181114_12.png,876,202,20,20,class0,1248,481,1440,0,400
6501,ssd_20181114_12.png,327,182,20,20,class1,1248,481,1440,0,400
6502,ssd_20181114_18.png,325,183,20,20,class1,1249,481,1440,0,400
6503,ssd_20181115_00.png,357,263,20,20,class1,1250,481,1440,0,400
6504,ssd_20181115_06.png,358,264,20,20,class1,1251,481,1440,0,400
6505,ssd_20181115_00.png,405,272,20,20,class0,1250,481,1440,0,400
6506,ssd_20181115_06.png,404,274,20,20,class1,1251,481,1440,0,400
6507,ssd_20181115_00.png,792,56,20,20,class2,1250,481,1440,0,400
6508,ssd_20181115_06.png,797,48,20,20,class2,1251,481,1440,0,400
6509,ssd_20181115_00.png,323,184,20,20,class1,1250,481,1440,0,400
6510,ssd_20181115_06.png,318,186,20,20,class1,1251,481,1440,0,400
6511,ssd_20181115_00.png,663,276,20,20,class1,1250,481,1440,0,400
6512,ssd_20181115_06.png,665,280,20,20,class1,1251,481,1440,0,400
6513,ssd_20181115_00.png,587,196,20,20,class0,1250,481,1440,0,400
6514,ssd_20181115_06.png,577,194,20,20,class1,1251,481,1440,0,400
6515,ssd_20181115_12.png,1244,30,20,20,class3,1252,481,1440,0,400
6516,ssd_20181115_18.png,1263,32,20,20,class3,1253,481,1440,0,400
6517,ssd_20181115_12.png,358,266,20,20,class1,1252,481,1440,0,400
6518,ssd_20181115_18.png,356,265,20,20,class1,1253,481,1440,0,400
6519,ssd_20181115_12.png,402,276,20,20,class0,1252,481,1440,0,400
6520,ssd_20181115_18.png,399,281,20,20,class0,1253,481,1440,0,400
6521,ssd_20181115_12.png,809,202,20,20,class0,1252,481,1440,0,400
6522,ssd_20181115_18.png,800,202,20,20,class0,1253,481,1440,0,400
6523,ssd_20181115_12.png,314,187,20,20,class1,1252,481,1440,0,400
6524,ssd_20181115_18.png,310,188,20,20,class2,1253,481,1440,0,400
6525,ssd_20181115_12.png,740,283,20,20,class0,1252,481,1440,0,400
6526,ssd_20181115_18.png,740,294,20,20,class0,1253,481,1440,0,400
6527,ssd_20181115_12.png,582,193,20,20,class0,1252,481,1440,0,400
6528,ssd_20181115_18.png,579,190,20,20,class1,1253,481,1440,0,400
6529,ssd_20181116_00.png,357,266,20,20,class1,1254,481,1440,0,400
6530,ssd_20181116_06.png,355,270,20,20,class1,1255,481,1440,0,400
6531,ssd_20181116_00.png,801,204,20,20,class1,1254,481,1440,0,400
6532,ssd_20181116_06.png,795,205,20,20,class0,1255,481,1440,0,400
6533,ssd_20181116_00.png,806,31,20,20,class2,1254,481,1440,0,400
6534,ssd_20181116_06.png,810,26,20,20,class1,1255,481,1440,0,400
6535,ssd_20181116_00.png,307,188,20,20,class1,1254,481,1440,0,400
6536,ssd_20181116_06.png,300,188,20,20,class1,1255,481,1440,0,400
6537,ssd_20181116_00.png,448,193,20,20,class0,1254,481,1440,0,400
6538,ssd_20181116_06.png,448,193,20,20,class1,1255,481,1440,0,400
6539,ssd_20181116_00.png,569,192,20,20,class0,1254,481,1440,0,400
6540,ssd_20181116_06.png,564,194,20,20,class1,1255,481,1440,0,400
6541,ssd_20181116_00.png,673,204,20,20,class0,1254,481,1440,0,400
6542,ssd_20181116_12.png,1274,14,20,20,class3,1256,481,1440,0,400
6543,ssd_20181116_18.png,1286,24,20,20,class3,1257,481,1440,0,400
6544,ssd_20181116_12.png,353,271,20,20,class1,1256,481,1440,0,400
6545,ssd_20181116_18.png,349,272,20,20,class1,1257,481,1440,0,400
6546,ssd_20181116_12.png,292,189,20,20,class1,1256,481,1440,0,400
6547,ssd_20181116_18.png,291,189,20,20,class1,1257,481,1440,0,400
6548,ssd_20181116_12.png,449,193,20,20,class0,1256,481,1440,0,400
6549,ssd_20181116_18.png,445,196,20,20,class1,1257,481,1440,0,400
6550,ssd_20181116_12.png,559,192,20,20,class1,1256,481,1440,0,400
6551,ssd_20181116_18.png,557,201,20,20,class1,1257,481,1440,0,400
6552,ssd_20181116_12.png,670,206,20,20,class0,1256,481,1440,0,400
6553,ssd_20181117_00.png,1304,30,20,20,class2,1258,481,1440,0,400
6554,ssd_20181117_06.png,1320,27,20,20,class2,1259,481,1440,0,400
6555,ssd_20181117_00.png,873,194,20,20,class1,1258,481,1440,0,400
6556,ssd_20181117_00.png,286,188,20,20,class1,1258,481,1440,0,400
6557,ssd_20181117_06.png,283,190,20,20,class1,1259,481,1440,0,400
6558,ssd_20181117_00.png,356,208,20,20,class0,1258,481,1440,0,400
6559,ssd_20181117_06.png,353,205,20,20,class0,1259,481,1440,0,400
6560,ssd_20181117_00.png,346,271,20,20,class1,1258,481,1440,0,400
6561,ssd_20181117_06.png,342,274,20,20,class1,1259,481,1440,0,400
6562,ssd_20181117_00.png,356,208,20,20,class0,1258,481,1440,0,400
6563,ssd_20181117_06.png,353,205,20,20,class0,1259,481,1440,0,400
6564,ssd_20181117_00.png,438,188,20,20,class1,1258,481,1440,0,400
6565,ssd_20181117_06.png,434,189,20,20,class1,1259,481,1440,0,400
6566,ssd_20181117_00.png,552,200,20,20,class0,1258,481,1440,0,400
6567,ssd_20181117_06.png,548,201,20,20,class1,1259,481,1440,0,400
6568,ssd_20181117_00.png,650,215,20,20,class0,1258,481,1440,0,400
6569,ssd_20181117_06.png,649,212,20,20,class1,1259,481,1440,0,400
6570,ssd_20181117_12.png,964,196,20,20,class0,1260,481,1440,0,400
6571,ssd_20181117_12.png,982,191,20,20,class0,1260,481,1440,0,400
6572,ssd_20181117_12.png,1030,197,20,20,class0,1260,481,1440,0,400
6573,ssd_20181117_12.png,282,188,20,20,class1,1260,481,1440,0,400
6574,ssd_20181117_18.png,276,186,20,20,class0,1261,481,1440,0,400
6575,ssd_20181117_12.png,350,206,20,20,class0,1260,481,1440,0,400
6576,ssd_20181117_18.png,349,207,20,20,class0,1261,481,1440,0,400
6577,ssd_20181117_12.png,338,277,20,20,class1,1260,481,1440,0,400
6578,ssd_20181117_18.png,333,277,20,20,class1,1261,481,1440,0,400
6579,ssd_20181117_12.png,433,188,20,20,class1,1260,481,1440,0,400
6580,ssd_20181117_18.png,431,189,20,20,class1,1261,481,1440,0,400
6581,ssd_20181117_12.png,543,200,20,20,class1,1260,481,1440,0,400
6582,ssd_20181117_18.png,537,201,20,20,class1,1261,481,1440,0,400
6583,ssd_20181118_00.png,955,193,20,20,class0,1262,481,1440,0,400
6584,ssd_20181118_06.png,944,195,20,20,class0,1263,481,1440,0,400
6585,ssd_20181118_00.png,982,205,20,20,class0,1262,481,1440,0,400
6586,ssd_20181118_06.png,972,200,20,20,class0,1263,481,1440,0,400
6587,ssd_20181118_00.png,271,185,20,20,class1,1262,481,1440,0,400
6588,ssd_20181118_06.png,266,188,20,20,class0,1263,481,1440,0,400
6589,ssd_20181118_00.png,351,202,20,20,class0,1262,481,1440,0,400
6590,ssd_20181118_06.png,346,204,20,20,class0,1263,481,1440,0,400
6591,ssd_20181118_00.png,241,268,20,20,class0,1262,481,1440,0,400
6592,ssd_20181118_06.png,233,260,20,20,class0,1263,481,1440,0,400
6593,ssd_20181118_00.png,330,278,20,20,class1,1262,481,1440,0,400
6594,ssd_20181118_06.png,327,281,20,20,class1,1263,481,1440,0,400
6595,ssd_20181118_00.png,351,202,20,20,class0,1262,481,1440,0,400
6596,ssd_20181118_06.png,346,204,20,20,class0,1263,481,1440,0,400
6597,ssd_20181118_00.png,430,188,20,20,class0,1262,481,1440,0,400
6598,ssd_20181118_06.png,428,185,20,20,class0,1263,481,1440,0,400
6599,ssd_20181118_00.png,534,203,20,20,class1,1262,481,1440,0,400
6600,ssd_20181118_06.png,524,206,20,20,class1,1263,481,1440,0,400
6601,ssd_20181118_00.png,632,213,20,20,class0,1262,481,1440,0,400
6602,ssd_20181118_06.png,626,218,20,20,class1,1263,481,1440,0,400
6603,ssd_20181118_00.png,670,103,20,20,class1,1262,481,1440,0,400
6604,ssd_20181118_06.png,675,100,20,20,class1,1263,481,1440,0,400
6605,ssd_20181118_12.png,1110,214,20,20,class0,1264,481,1440,0,400
6606,ssd_20181118_12.png,1124,190,20,20,class0,1264,481,1440,0,400
6607,ssd_20181118_12.png,262,188,20,20,class1,1264,481,1440,0,400
6608,ssd_20181118_18.png,260,188,20,20,class0,1265,481,1440,0,400
6609,ssd_20181118_12.png,345,204,20,20,class0,1264,481,1440,0,400
6610,ssd_20181118_18.png,344,202,20,20,class0,1265,481,1440,0,400
6611,ssd_20181118_12.png,321,285,20,20,class1,1264,481,1440,0,400
6612,ssd_20181118_18.png,316,283,20,20,class1,1265,481,1440,0,400
6613,ssd_20181118_12.png,422,193,20,20,class0,1264,481,1440,0,400
6614,ssd_20181118_18.png,413,195,20,20,class0,1265,481,1440,0,400
6615,ssd_20181118_12.png,520,204,20,20,class1,1264,481,1440,0,400
6616,ssd_20181118_18.png,519,204,20,20,class1,1265,481,1440,0,400
6617,ssd_20181118_12.png,629,220,20,20,class0,1264,481,1440,0,400
6618,ssd_20181118_18.png,631,218,20,20,class1,1265,481,1440,0,400
6619,ssd_20181119_00.png,972,198,20,20,class0,1266,481,1440,0,400
6620,ssd_20181119_06.png,969,196,20,20,class0,1267,481,1440,0,400
6621,ssd_20181119_00.png,258,188,20,20,class0,1266,481,1440,0,400
6622,ssd_20181119_06.png,249,188,20,20,class1,1267,481,1440,0,400
6623,ssd_20181119_00.png,337,195,20,20,class0,1266,481,1440,0,400
6624,ssd_20181119_06.png,332,194,20,20,class0,1267,481,1440,0,400
6625,ssd_20181119_00.png,314,285,20,20,class1,1266,481,1440,0,400
6626,ssd_20181119_06.png,310,287,20,20,class1,1267,481,1440,0,400
6627,ssd_20181119_00.png,416,190,20,20,class0,1266,481,1440,0,400
6628,ssd_20181119_06.png,411,193,20,20,class0,1267,481,1440,0,400
6629,ssd_20181119_00.png,625,209,20,20,class0,1266,481,1440,0,400
6630,ssd_20181119_12.png,866,192,20,20,class0,1268,481,1440,0,400
6631,ssd_20181119_18.png,859,196,20,20,class0,1269,481,1440,0,400
6632,ssd_20181119_12.png,1032,202,20,20,class0,1268,481,1440,0,400
6633,ssd_20181119_18.png,1026,202,20,20,class0,1269,481,1440,0,400
6634,ssd_20181119_12.png,325,193,20,20,class0,1268,481,1440,0,400
6635,ssd_20181119_18.png,322,190,20,20,class0,1269,481,1440,0,400
6636,ssd_20181119_12.png,306,289,20,20,class1,1268,481,1440,0,400
6637,ssd_20181119_18.png,302,289,20,20,class0,1269,481,1440,0,400
6638,ssd_20181119_12.png,680,412,20,20,class1,1268,481,1440,0,400
6639,ssd_20181119_12.png,408,191,20,20,class0,1268,481,1440,0,400
6640,ssd_20181119_18.png,401,191,20,20,class0,1269,481,1440,0,400
6641,ssd_20181119_12.png,507,190,20,20,class0,1268,481,1440,0,400
6642,ssd_20181119_18.png,494,187,20,20,class1,1269,481,1440,0,400
6643,ssd_20181119_12.png,620,211,20,20,class1,1268,481,1440,0,400
6644,ssd_20181119_18.png,610,215,20,20,class1,1269,481,1440,0,400
6645,ssd_20181119_12.png,664,218,20,20,class0,1268,481,1440,0,400
6646,ssd_20181119_18.png,661,216,20,20,class1,1269,481,1440,0,400
6647,ssd_20181120_00.png,318,190,20,20,class0,1270,481,1440,0,400
6648,ssd_20181120_06.png,316,188,20,20,class0,1271,481,1440,0,400
6649,ssd_20181120_00.png,236,253,20,20,class0,1270,481,1440,0,400
6650,ssd_20181120_06.png,238,252,20,20,class0,1271,481,1440,0,400
6651,ssd_20181120_00.png,304,291,20,20,class0,1270,481,1440,0,400
6652,ssd_20181120_06.png,300,292,20,20,class0,1271,481,1440,0,400
6653,ssd_20181120_00.png,688,406,20,20,class2,1270,481,1440,0,400
6654,ssd_20181120_06.png,674,409,20,20,class2,1271,481,1440,0,400
6655,ssd_20181120_00.png,501,188,20,20,class0,1270,481,1440,0,400
6656,ssd_20181120_00.png,610,218,20,20,class1,1270,481,1440,0,400
6657,ssd_20181120_06.png,610,213,20,20,class1,1271,481,1440,0,400
