DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2017-01-01 00:00:00,60.6,267.7,13.889988,988.0,60.9,266.7,0,11288435.51024928,unnamed_atl1
2017-01-01 06:00:00,60.3,269.1,12.346656,991.0,60.0,267.4,6,11519888.018668775,unnamed_atl1
2017-01-01 00:00:00,-7.6,92.1,12.346656,1005.0,-10.3,96.1,0,11290329.8960368,unnamed_aus1
2017-01-01 00:00:00,-15.8,135.0,12.346656,1000.0,-11.8,136.2,0,15712980.194701865,unnamed_aus2
2017-01-01 06:00:00,-16.6,133.4,14.404432,997.0,-11.8,131.4,6,15481803.347031083,unnamed_aus2
2017-01-01 00:00:00,7.5,227.8,13.375544,1005.0,8.0,227.6,0,24231615.55344621,unnamed_enp1
2017-01-01 06:00:00,8.5,225.8,13.375544,1008.0,8.7,225.9,6,23875267.275835406,unnamed_enp1
2017-01-01 00:00:00,1.6,79.3,18.519984,1006.0,1.4,79.1,0,8658736.12824157,unnamed_nin1
2017-01-01 06:00:00,2.3,80.4,20.57776,1008.0,1.4,79.3,6,8777892.941009847,unnamed_nin1
2017-01-01 00:00:00,1.4,87.8,19.548872,1003.0,1.1,87.7,0,9637780.053115994,unnamed_nin2
2017-01-01 06:00:00,0.9,89.4,19.548872,1004.0,0.9,89.2,6,9839536.979012989,unnamed_nin2
2017-01-01 00:00:00,-12.0,58.5,10.28888,1008.0,-12.1,58.6,0,7678820.631129605,unnamed_sin1
2017-01-01 06:00:00,-12.2,58.0,11.832212,1009.0,-13.0,59.2,6,7717054.618285584,unnamed_sin1
2017-01-01 00:00:00,-9.4,172.6,9.774436,1003.0,-11.1,173.8,0,20153110.730040252,unnamed_spc1
2017-01-01 12:00:00,-15.2,133.0,11.317768000000001,999.0,-11.7,129.3,0,15531901.2017058,unnamed_aus1
2017-01-01 18:00:00,-14.4,131.6,15.947764000000001,997.0,-12.5,129.0,6,15521228.926002225,unnamed_aus1
2017-01-01 12:00:00,-17.6,151.3,8.231104,1005.0,-14.5,151.4,0,17576516.85903518,unnamed_aus2
2017-01-01 12:00:00,9.9,223.8,13.375544,1007.0,9.7,224.0,0,23452344.541480478,unnamed_enp1
2017-01-01 18:00:00,11.0,222.6,15.43332,1009.0,11.1,222.7,6,23085642.779617384,unnamed_enp1
2017-01-01 12:00:00,1.8,81.4,20.57776,1001.0,1.7,81.2,0,8857869.654535063,unnamed_nin1
2017-01-01 18:00:00,1.4,82.5,19.548872,1004.0,1.1,82.4,6,9048626.622708911,unnamed_nin1
2017-01-01 12:00:00,-12.1,58.6,10.803324,1006.0,-13.1,58.0,0,7796342.176252801,unnamed_sin1
2017-01-01 18:00:00,-12.2,58.9,10.803324,1009.0,-13.7,59.4,6,7892198.475123651,unnamed_sin1
2017-01-02 00:00:00,-14.1,131.9,14.404432,1000.0,-11.8,128.3,0,15499414.732563665,unnamed_aus1
2017-01-02 06:00:00,-14.2,131.9,13.375544,998.0,-10.6,130.0,6,15366345.07590219,unnamed_aus1
2017-01-02 00:00:00,0.9,84.3,22.121092,1002.0,0.6,84.3,0,9305926.966164086,unnamed_nin1
2017-01-02 06:00:00,1.1,86.2,22.121092,1002.0,0.9,86.2,6,9483205.361927731,unnamed_nin1
