DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2018-01-01 00:00:00,7.2,227.5,12.346656,1008.0,6.2,229.2,0,24413653.500369027,unnamed_enp1
2018-01-01 06:00:00,8.3,225.9,11.317768000000001,1011.0,7.0,226.8,6,24086054.959344935,unnamed_enp1
2018-01-01 00:00:00,-13.5,61.7,14.404432,999.0,-13.1,61.7,0,8087692.93076458,unnamed_sin1
2018-01-01 06:00:00,-13.9,61.5,14.404432,1002.0,-15.9,62.5,6,8357418.499198766,unnamed_sin1
2018-01-01 00:00:00,9.0,128.8,14.918876000000001,1005.0,13.0,127.4,0,12725618.231601097,unnamed_wnp1
2018-01-01 06:00:00,9.4,127.4,16.976652,1001.0,12.5,126.7,6,12609451.48591906,unnamed_wnp1
2018-01-01 12:00:00,52.2,320.4,32.409972,963.0,50.6,321.1,0,18388312.077047974,unnamed_atl1
2018-01-01 18:00:00,54.0,325.4,28.294420000000002,960.0,52.2,325.5,6,17857128.951182134,unnamed_atl1
2018-01-01 12:00:00,-9.7,114.0,10.803324,1004.0,-9.6,114.1,0,13547210.365830613,unnamed_aus1
2018-01-01 18:00:00,-9.9,113.3,12.346656,1003.0,-9.7,113.4,6,13473334.942577511,unnamed_aus1
2018-01-01 12:00:00,-14.9,59.9,14.404432,999.0,-15.6,59.6,0,8113310.229790465,01S
2018-01-01 12:00:00,1.7,107.8,11.832212,1007.0,5.1,104.6,0,11420951.830346948,unnamed_wnp1
2018-01-01 18:00:00,2.4,104.9,12.346656,1007.0,5.1,106.0,6,11091583.500310456,unnamed_wnp1
2018-01-01 12:00:00,8.9,126.8,17.491096,1003.0,12.7,124.3,0,12541703.739954483,01W
2018-01-01 18:00:00,9.2,124.4,18.519984,1001.0,9.3,124.5,6,12633903.974807357,01W
2018-01-02 00:00:00,-16.0,57.2,17.491096,998.0,-16.7,55.2,0,7899364.106663174,unnamed_sin1
2018-01-02 06:00:00,-16.5,55.9,19.034428000000002,1000.0,-15.3,53.4,6,7592224.020094919,unnamed_sin1
2018-01-02 00:00:00,9.3,122.7,17.491096,1002.0,12.5,124.1,0,12097848.962608363,01W
2018-01-02 06:00:00,9.6,120.9,22.121092,998.0,9.7,120.7,6,12191723.650725385,01W
2018-01-02 12:00:00,28.6,225.7,14.404432,1006.0,27.9,226.2,0,19310827.4228934,unnamed_enp1
2018-01-02 18:00:00,29.5,226.5,14.404432,1007.0,29.8,227.9,6,19036485.626111276,unnamed_enp1
2018-01-02 12:00:00,-15.6,53.7,15.947764000000001,994.0,-16.2,53.5,0,7486502.772608267,01S
2018-01-02 18:00:00,-15.5,53.1,16.976652,996.0,-15.8,51.1,6,7382766.693953024,01S
2018-01-02 12:00:00,4.4,114.2,9.774436,1006.0,8.5,111.3,0,11727528.574391246,unnamed_wnp1
2018-01-02 18:00:00,6.9,114.1,10.803324,1006.0,8.5,111.6,6,11658497.199353889,unnamed_wnp1
2018-01-02 12:00:00,9.6,119.1,28.808864,1000.0,9.6,119.2,0,12005334.393019905,01W
2018-01-02 18:00:00,10.3,117.0,20.57776,1001.0,10.4,117.1,6,11662367.725405153,01W
2018-01-03 00:00:00,-17.2,138.5,11.832212,1006.0,-16.6,138.6,0,16475183.945070965,unnamed_aus1
2018-01-03 00:00:00,-26.4,159.0,21.606648,998.0,-26.6,158.3,0,18485514.182168327,unnamed_aus2
2018-01-03 06:00:00,-27.7,162.8,24.178868,994.0,-26.6,161.5,6,18647073.454789434,unnamed_aus2
2018-01-03 00:00:00,-15.8,52.4,18.519984,993.0,-16.2,52.3,0,7339906.645411989,01S
2018-01-03 06:00:00,-15.5,52.7,21.606648,994.0,-15.3,53.1,6,7286289.53252295,01S
2018-01-03 00:00:00,10.7,114.8,22.635536000000002,999.0,11.0,114.8,0,11341398.761711404,unnamed_wnp1
2018-01-03 06:00:00,10.8,113.7,20.063316,998.0,10.8,113.4,6,11239289.4193533,unnamed_wnp1
2018-01-03 12:00:00,11.0,281.9,11.317768000000001,1009.0,13.4,284.6,0,29308516.976749007,unnamed_atl1
2018-01-03 12:00:00,-8.0,97.1,9.774436,1004.0,-13.4,94.7,0,12182269.641762331,unnamed_aus1
2018-01-03 18:00:00,-8.5,96.8,15.947764000000001,1006.0,-5.4,96.8,6,11244581.161398513,unnamed_aus1
2018-01-03 12:00:00,5.8,184.3,13.889988,1008.0,6.2,186.3,0,19702485.136895545,unnamed_cnp1
2018-01-03 18:00:00,4.8,182.2,14.404432,1008.0,5.8,183.5,6,19546309.53317341,unnamed_cnp1
2018-01-03 12:00:00,-16.3,53.1,20.063316,991.0,-15.6,53.8,0,7332453.551268696,01S
2018-01-03 18:00:00,-17.3,53.0,21.092204,994.0,-17.6,53.5,6,7495291.961541696,01S
2018-01-03 12:00:00,-11.5,69.6,9.259992,1006.0,-12.2,72.1,0,8913485.089394262,unnamed_sin2
2018-01-03 18:00:00,-10.1,70.5,9.774436,1009.0,-11.8,72.2,6,9011508.597544286,unnamed_sin2
2018-01-03 12:00:00,-29.1,165.5,18.519984,997.0,-28.6,165.7,0,18858651.277275898,unnamed_spc1
2018-01-03 18:00:00,-30.7,167.7,22.635536000000002,991.0,-30.4,167.4,6,18940610.12931115,unnamed_spc1
2018-01-04 00:00:00,-8.7,96.8,14.404432,1004.0,-7.8,96.7,0,11497597.38534236,unnamed_aus1
2018-01-04 06:00:00,-9.9,93.9,18.519984,1002.0,-9.7,94.0,6,11348278.68985526,unnamed_aus1
2018-01-04 00:00:00,6.3,265.5,13.375544,1009.0,5.6,262.9,0,28725141.152905714,unnamed_enp1
2018-01-04 00:00:00,-17.2,52.5,22.635536000000002,990.0,-16.7,52.5,0,7350780.090273663,01S
2018-01-04 06:00:00,-17.9,52.0,23.664424,991.0,-18.4,52.5,6,7449405.35774976,01S
2018-01-04 00:00:00,-10.3,69.6,9.774436,1006.0,-9.9,69.4,0,8697654.18349419,unnamed_sin2
2018-01-04 06:00:00,-10.4,68.0,11.317768000000001,1008.0,-10.4,67.0,6,8574463.551667174,unnamed_sin2
2018-01-04 12:00:00,9.6,279.7,17.491096,1010.0,9.2,278.7,0,29657046.625052914,unnamed_atl1
2018-01-04 18:00:00,9.4,279.5,16.462208,1011.0,8.9,278.7,6,29685364.323186267,unnamed_atl1
2018-01-04 12:00:00,36.1,287.7,40.641076,957.0,35.4,288.0,0,22667869.6688615,unnamed_atl2
2018-01-04 18:00:00,39.1,290.3,32.924416,952.0,37.3,289.8,6,21832900.547068164,unnamed_atl2
2018-01-04 12:00:00,56.5,323.4,28.808864,983.0,55.7,320.3,0,16429683.858212842,unnamed_atl3
2018-01-04 18:00:00,55.8,328.0,26.751088,983.0,53.9,325.1,6,17132777.42776954,unnamed_atl3
2018-01-04 12:00:00,-10.8,94.5,18.00554,1001.0,-10.8,93.2,0,11501430.280446088,unnamed_aus1
2018-01-04 18:00:00,-11.3,95.2,18.519984,1003.0,-10.8,92.3,6,11558307.470002493,unnamed_aus1
2018-01-04 12:00:00,-17.5,51.3,21.092204,989.0,-16.7,51.3,0,7211845.716931707,01S
2018-01-04 18:00:00,-17.5,51.1,25.207756,989.0,-17.5,51.4,6,7274926.165539122,01S
2018-01-04 12:00:00,-36.5,171.5,25.207756,979.0,-35.7,170.7,0,18520745.154136542,unnamed_spc1
2018-01-04 18:00:00,-37.2,172.8,26.236644000000002,976.0,-35.7,173.3,6,18467616.107967637,unnamed_spc1
2018-01-04 12:00:00,-15.9,208.6,10.28888,1008.0,-13.0,208.2,0,23700264.99694681,unnamed_spc2
2018-01-04 18:00:00,-17.5,206.8,12.346656,1009.0,-18.2,209.3,6,23861036.389513753,unnamed_spc2
2018-01-05 00:00:00,42.8,292.6,29.323308,953.0,40.2,295.3,0,20594597.846971862,unnamed_atl1
2018-01-05 06:00:00,45.0,293.6,27.779976,949.0,47.8,294.4,6,19328947.28432139,unnamed_atl1
2018-01-05 00:00:00,-11.0,93.6,18.00554,1002.0,-10.8,93.3,0,11395486.60164919,unnamed_aus1
2018-01-05 06:00:00,-11.3,94.6,21.606648,999.0,-11.0,94.7,6,11514606.323317338,unnamed_aus1
2018-01-05 00:00:00,-17.3,50.3,28.294420000000002,982.0,-16.9,50.7,0,7134396.880542283,01S
2018-01-05 06:00:00,-17.9,49.9,29.323308,983.0,-17.9,50.2,6,7174085.461575827,01S
2018-01-05 00:00:00,-10.0,69.0,14.918876000000001,1005.0,-9.6,68.9,0,8607257.112862695,unnamed_sin2
2018-01-05 06:00:00,-10.0,70.0,16.462208,1006.0,-9.9,70.1,6,8749506.571551576,unnamed_sin2
2018-01-05 00:00:00,-38.1,173.9,21.606648,980.0,-37.6,176.4,0,18507006.512883764,unnamed_spc1
2018-01-05 06:00:00,-39.5,176.6,21.092204,983.0,-38.7,178.7,6,18473113.27696869,unnamed_spc1
2018-01-05 00:00:00,-17.7,205.1,15.947764000000001,1004.0,-17.6,205.1,0,23590863.82960956,unnamed_spc2
2018-01-05 06:00:00,-20.4,209.1,19.034428000000002,1003.0,-21.2,210.6,6,24002261.618509747,unnamed_spc2
2018-01-05 12:00:00,47.5,295.3,25.207756,956.0,44.4,296.7,0,18851312.673239466,unnamed_atl1
2018-01-05 18:00:00,49.4,296.0,22.635536000000002,957.0,48.2,295.7,6,17931996.151706573,unnamed_atl1
2018-01-05 12:00:00,-12.5,94.5,19.034428000000002,1000.0,-11.1,92.8,0,11464904.530192036,unnamed_aus1
2018-01-05 18:00:00,-13.1,92.6,18.00554,1000.0,-13.7,92.5,6,11512609.414811738,unnamed_aus1
2018-01-05 12:00:00,-18.2,49.3,30.86664,973.0,-18.2,49.6,0,7130164.899397367,01S
2018-01-05 18:00:00,-18.6,48.7,25.7222,982.0,-18.7,49.3,6,7103095.120415875,01S
2018-01-05 12:00:00,-10.4,70.1,13.375544,1003.0,-10.0,70.1,0,8760502.329838363,unnamed_sin2
2018-01-05 12:00:00,-41.1,178.0,21.606648,985.0,-40.6,179.8,0,18317108.728791885,unnamed_spc1
2018-01-05 18:00:00,-42.9,178.3,22.635536000000002,983.0,-43.3,174.5,6,18050494.741910234,unnamed_spc1
2018-01-05 12:00:00,-20.3,210.7,23.664424,997.0,-20.3,210.6,0,24090641.48681497,unnamed_spc2
2018-01-05 18:00:00,-20.7,212.4,21.092204,998.0,-20.4,212.9,6,24215094.531544846,unnamed_spc2
2018-01-06 00:00:00,50.3,296.5,22.635536000000002,963.0,49.5,295.1,0,17544077.454748586,unnamed_atl1
2018-01-06 06:00:00,51.5,296.2,22.121092,967.0,49.4,294.0,6,17085207.637448307,unnamed_atl1
2018-01-06 00:00:00,-12.5,90.8,18.00554,996.0,-13.4,89.2,0,11312307.445884513,unnamed_aus1
2018-01-06 06:00:00,-12.7,91.4,17.491096,996.0,-11.0,89.7,6,11109396.329615984,unnamed_aus1
2018-01-06 00:00:00,-19.1,48.0,19.034428000000002,991.0,-22.2,50.4,0,7384211.4551877845,01S
2018-01-06 00:00:00,-10.6,71.1,10.28888,1005.0,-10.4,71.2,0,8907767.82045395,unnamed_sin2
2018-01-06 06:00:00,-10.8,71.5,11.317768000000001,1007.0,-8.3,69.8,6,8720615.462417357,unnamed_sin2
2018-01-06 12:00:00,4.1,191.6,15.43332,1009.0,6.3,193.7,0,20553144.593503967,unnamed_cnp1
2018-01-06 18:00:00,5.5,190.6,16.462208,1008.0,5.5,190.8,6,20487424.64377252,unnamed_cnp1
2018-01-06 12:00:00,7.3,251.2,12.346656,1011.0,7.6,251.4,0,26867548.92390815,unnamed_enp1
2018-01-06 12:00:00,-20.4,48.3,19.548872,992.0,-20.0,48.9,0,7118433.397944692,01S
2018-01-06 18:00:00,-20.3,48.6,21.092204,991.0,-20.8,50.2,6,7237834.83441487,01S
2018-01-06 12:00:00,-13.2,90.0,19.548872,994.0,-14.2,90.0,0,11280931.045996318,02S
2018-01-06 18:00:00,-13.5,88.3,19.548872,993.0,-15.1,88.5,6,11181292.561693192,02S
2018-01-06 12:00:00,-47.7,179.7,25.7222,978.0,-46.7,180.1,0,16943139.529352345,unnamed_spc1
2018-01-06 18:00:00,-47.9,179.5,25.7222,978.0,-46.8,180.0,6,16870664.564573012,unnamed_spc1
2018-01-07 00:00:00,5.6,187.8,16.976652,1008.0,6.5,189.5,0,20063675.885715134,unnamed_cnp1
2018-01-07 00:00:00,-21.7,48.5,21.606648,989.0,-22.4,50.2,0,7325434.85223828,01S
2018-01-07 06:00:00,-22.8,48.7,23.664424,988.0,-22.7,49.2,6,7318972.940686576,01S
2018-01-07 00:00:00,-13.7,87.0,25.207756,987.0,-14.2,87.6,0,10932912.279357245,02S
2018-01-07 06:00:00,-14.2,85.3,25.207756,986.0,-14.6,86.2,6,10769052.567377405,02S
