DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2019-01-01 00:00:00,51.6,316.1,25.207756,975.0,51.5,315.5,0,18275523.683828067,unnamed_atl1
2019-01-01 06:00:00,53.3,317.2,22.635536000000002,977.0,52.8,316.6,6,17570230.59349699,unnamed_atl1
2019-01-01 00:00:00,-12.9,141.3,32.409972,984.0,-12.5,141.6,0,16670210.556832701,08P
2019-01-01 06:00:00,-12.8,141.8,23.14998,988.0,-12.1,141.5,6,16687814.141552087,08P
2019-01-01 00:00:00,6.7,226.8,19.548872,1000.0,6.9,226.8,0,24284784.883625437,unnamed_enp1
2019-01-01 06:00:00,7.0,225.1,17.491096,1004.0,7.2,225.3,6,24048782.715077147,unnamed_enp1
2019-01-01 00:00:00,-9.2,164.3,24.178868,999.0,-9.3,163.8,0,19055128.183957465,unnamed_spc1
2019-01-01 06:00:00,-8.8,166.2,21.606648,997.0,-8.3,165.7,6,19175184.527002078,unnamed_spc1
2019-01-01 00:00:00,-7.9,172.4,19.034428000000002,1000.0,-7.7,172.4,0,19836159.308146164,unnamed_spc2
2019-01-01 00:00:00,-16.0,179.7,21.606648,998.0,-14.9,180.9,0,20800652.29173935,unnamed_spc3
2019-01-01 06:00:00,-16.2,182.0,23.664424,997.0,-15.9,182.3,6,21131745.966537517,unnamed_spc3
2019-01-01 00:00:00,6.5,110.9,25.207756,1002.0,5.9,109.7,0,11600607.560393333,39W
2019-01-01 06:00:00,5.9,109.7,23.664424,1000.0,6.6,108.9,6,11403734.629588045,39W
2019-01-01 12:00:00,-12.6,143.0,20.57776,997.0,-13.3,143.7,0,16961384.56577684,08P
2019-01-01 18:00:00,-12.6,143.5,21.092204,994.0,-13.4,143.8,6,17026548.54192798,08P
2019-01-01 12:00:00,4.2,234.0,10.28888,1004.0,4.3,234.2,0,25472884.86531659,unnamed_enp1
2019-01-01 12:00:00,6.5,238.6,14.404432,1003.0,6.7,238.6,0,25620356.34605365,unnamed_enp2
2019-01-01 18:00:00,7.0,236.6,12.8611,1006.0,7.3,236.8,6,25306967.918559052,unnamed_enp2
2019-01-01 12:00:00,-8.0,168.3,20.57776,1000.0,-7.0,168.3,0,19303091.526769828,unnamed_spc1
2019-01-01 18:00:00,-8.4,171.3,23.14998,999.0,-7.2,171.1,6,19635821.888251193,unnamed_spc1
2019-01-01 12:00:00,6.0,109.8,21.092204,1001.0,5.8,107.8,0,11500943.578402504,39W
2019-01-01 18:00:00,5.9,109.4,22.121092,1000.0,7.0,107.8,6,11326705.296064913,39W
2019-01-02 00:00:00,-12.6,145.0,21.606648,996.0,-11.7,145.0,0,17004907.243793968,08P
2019-01-02 06:00:00,-13.0,146.6,22.635536000000002,992.0,-12.1,145.8,6,17194643.979872625,08P
2019-01-02 00:00:00,5.5,108.1,25.207756,998.0,5.3,107.6,0,11378234.879587602,39W
2019-01-02 06:00:00,6.0,107.9,22.121092,996.0,8.6,106.6,6,10984973.939393051,39W
2019-01-02 12:00:00,-13.4,147.6,26.751088,996.0,-12.1,147.1,0,17274993.27071719,08P
2019-01-02 18:00:00,-14.0,150.3,29.837752000000002,992.0,-12.5,149.9,6,17565603.328875918,08P
2019-01-02 12:00:00,5.8,196.3,14.918876000000001,1004.0,6.1,196.1,0,21041032.194067743,unnamed_cnp1
2019-01-02 18:00:00,5.2,194.5,13.375544,1006.0,5.5,194.4,6,20929374.89533288,unnamed_cnp1
2019-01-02 12:00:00,7.1,227.8,19.548872,1003.0,9.0,229.5,0,24143814.594353784,unnamed_enp1
2019-01-02 18:00:00,7.2,228.0,24.178868,1004.0,7.4,227.8,6,24336187.7499629,unnamed_enp1
2019-01-02 12:00:00,-13.3,177.3,14.404432,1001.0,-15.3,176.2,0,20842924.24066022,unnamed_spc1
2019-01-02 18:00:00,-12.6,176.4,14.918876000000001,1001.0,-16.8,177.8,6,20970683.915714942,unnamed_spc1
2019-01-02 12:00:00,-8.9,177.4,19.548872,997.0,-8.8,177.2,0,20455213.460420355,unnamed_spc2
2019-01-02 18:00:00,-10.0,178.3,19.034428000000002,995.0,-9.3,180.5,6,20543402.86736871,unnamed_spc2
2019-01-02 12:00:00,6.2,107.0,21.606648,999.0,6.9,106.4,0,11065782.558844151,39W
2019-01-02 18:00:00,6.1,105.3,24.178868,999.0,6.5,104.5,6,10923945.622766418,39W
2019-01-03 00:00:00,-11.7,115.3,11.832212,1007.0,-11.2,112.7,0,13774015.194679193,unnamed_aus1
2019-01-03 06:00:00,-11.7,113.4,14.404432,1006.0,-11.6,113.3,6,13610580.616640579,unnamed_aus1
2019-01-03 00:00:00,-14.5,152.2,24.178868,993.0,-13.2,152.5,0,17806410.463929016,08P
2019-01-03 06:00:00,-15.1,153.7,25.207756,989.0,-14.4,153.7,6,18046654.0293858,08P
2019-01-03 00:00:00,-11.8,178.1,17.491096,999.0,-11.9,178.3,0,20680569.612095147,09P
2019-01-03 06:00:00,-12.7,177.5,17.491096,995.0,-12.9,177.6,6,20653555.260009307,09P
2019-01-03 00:00:00,5.7,105.1,22.121092,1000.0,5.6,104.2,0,11009196.16080379,39W
2019-01-03 06:00:00,6.0,104.2,22.635536000000002,998.0,6.5,103.8,6,10804374.653487632,39W
2019-01-03 12:00:00,-15.2,154.6,32.924416,985.0,-15.2,154.2,0,18220378.52565571,08P
2019-01-03 18:00:00,-16.0,155.4,28.808864,982.0,-16.1,156.0,6,18331196.54836205,08P
2019-01-03 12:00:00,4.1,189.3,12.8611,1006.0,7.3,191.7,0,20188820.45714286,unnamed_cnp1
2019-01-03 18:00:00,2.9,187.1,16.462208,1005.0,4.0,187.9,6,20334085.327124566,unnamed_cnp1
2019-01-03 12:00:00,7.9,236.9,16.976652,1003.0,7.9,237.0,0,25221974.60716522,unnamed_enp1
2019-01-03 18:00:00,9.3,236.6,18.00554,1005.0,10.3,237.1,6,24832905.828889064,unnamed_enp1
2019-01-03 12:00:00,-13.6,176.8,17.491096,997.0,-13.6,177.1,0,20577885.96339792,unnamed_spc1
2019-01-03 18:00:00,-14.2,176.5,17.491096,996.0,-14.0,175.5,6,20535417.612050414,unnamed_spc1
